Unnamed_0,Website_URL,סה_כ_הון,סה_כ_הון_והתחייבויות,הכנסות,רווח_גולמי,רווח_הפסד_לפני_מס,רווח_הפסד,מספר_ברשם,Unnamed_8,Unnamed_9,Unnamed_10,Unnamed_11,Unnamed_12,Unnamed_13,Unnamed_14,Unnamed_15,Unnamed_16,Unnamed_17,Unnamed_18,Unnamed_19,Unnamed_20,Unnamed_23,Unnamed_24,Report_Type,Symbol,Links,Found_HTM_Link_1,Found_HTM_Link_2,Note,Found_HTM_Link_3
https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512495.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512495.htm,70876,236780,136732,20017,2787,897,897,0,0.07,0.059999999,897,0,34267,-33445,10811,0,0,11633,19546,31179,"אב-גד החזקות בע""מ",514091685,שנתי 2022,1829,reports/details/1512495/1/0,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512495.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512495.htm,,
https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297769.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297769.htm,271125,831928,26492,2753,120,104,104,0,0.01,0.01,,,20454,-18825,-5492,-372,0,-4235,23851,19616,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 1 2020,444,reports/details/1297769/1/0,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297769.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297769.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373016.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373016.htm,289646,795582,55005,9554,5462,4217,4217,0,0.319999993,0.319999993,4196,,3446,-5599,-5151,-14,0,-7318,18841,11523,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 1 2021,444,reports/details/1373016/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373016.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373016.htm,,
https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453643.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453643.htm,306375,741505,86683,15476,9846,7595,7595,0,0.569999993,0.569999993,7768,,32977,-10522,-64081,1,0,-41625,50862,9237,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 1 2022,444,reports/details/1453643/1/0,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453643.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453643.htm,,
https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525394.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525394.htm,316221,907206,34299,5712,8009,6183,6183,0,0.469999999,0.469999999,7673,,-198342,9565,115276,103,0,-73398,80807,7409,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 1 2023,444,reports/details/1525394/1/0,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525394.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525394.htm,,
https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247543.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247543.htm,262440,781849,30510,5591,2032,1532,1532,0,0.119999997,0.119999997,,,1298,-1698,-7820,-90,0,-8310,17369,9059,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 2 2019,444,reports/details/1247543/1/0,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247543.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247543.htm,,
https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314887.htm,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314887.htm,279091,800980,97492,15045,10260,7949,7949,0,0.600000024,0.600000024,,,20336,2287,-36051,-25,0,-13453,19616,6163,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 2 2020,444,reports/details/1314887/1/0,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314887.htm,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314887.htm,,
https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395513.htm,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395513.htm,295875,813463,68241,14105,10040,7704,7704,0,0.579999983,0.579999983,8097,,38881,-28575,-5261,242,0,5287,11523,16810,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 2 2021,444,reports/details/1395513/1/0,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395513.htm,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395513.htm,,
https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471676.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471676.htm,308150,738410,33852,7514,2764,2379,2379,0,0.180000007,0.180000007,1747,,70796,208,-69757,-819,0,428,9237,9665,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 2 2022,444,reports/details/1471676/1/0,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471676.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471676.htm,,
https://mayafiles.tase.co.il/RHtm/1540001-1541000/H1540357.htm,https://mayafiles.tase.co.il/RHtm/1540001-1541000/H1540357.htm,321252,897460,79379,12711,5454,4306,4306,0,0.330000013,0.330000013,5033,,6803,2574,-11202,-22,0,-1847,7409,5562,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 2 2023,444,reports/details/1540357/1/0,https://mayafiles.tase.co.il/RHtm/1540001-1541000/H1540357.htm,https://mayafiles.tase.co.il/RHtm/1540001-1541000/H1540357.htm,,
https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263964.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263964.htm,266935,799160,37968,7768,7048,5479,5479,0,0.409999996,0.409999996,,,11035,-7790,-2703,-32,0,510,9059,9569,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 3 2019,444,reports/details/1263964/1/0,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263964.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263964.htm,,
https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336315.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336315.htm,277688,799025,53252,5676,13332,1103,1103,0,0.079999998,0.079999998,,,7096,307,-5401,302,0,2304,6163,8467,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 3 2020,444,reports/details/1336315/1/0,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336315.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336315.htm,,
https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414956.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414956.htm,295545,826296,62580,5065,439,462,462,0,0.029999999,0.029999999,-361,,24028,-25340,-1618,-219,0,-3149,16810,13661,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 3 2021,444,reports/details/1414956/1/0,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414956.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414956.htm,,
https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488683.htm,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488683.htm,304845,713971,29402,1452,-2672,-2036,-2036,0,-0.150000006,-0.150000006,-3332,,-11143,26988,-14633,702,0,1914,9665,11579,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,רבעון 3 2022,444,reports/details/1488683/1/0,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488683.htm,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488683.htm,,
https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286069.htm,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286069.htm,272504,818627,120682,21667,17236,13410,13410,0,1.00999999,1.00999999,,,31468,-2145,-28867,-288,0,168,23683,23851,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,שנתי 2019,444,reports/details/1286069/1/0,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286069.htm,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286069.htm,,
https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360996.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360996.htm,285418,800835,236088,32452,16534,13710,13710,0,1.029999971,1.029999971,15892,,64537,-16072,-53724,249,0,-5010,23851,18841,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,שנתי 2020,444,reports/details/1360996/1/0,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360996.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360996.htm,,
https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441673.htm,https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441673.htm,298580,813454,206657,12802,8324,6192,6192,0,0.469999999,0.469999999,14935,,74159,-28333,-13702,-103,0,32021,18841,50862,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,שנתי 2021,444,reports/details/1441673/1/0,https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441673.htm,https://mayafiles.tase.co.il/RHtm/1441001-1442000/H1441673.htm,,
https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515192.htm,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515192.htm,308546,801250,172517,26717,13000,9733,9733,0,0.730000019,0.730000019,9841,,94254,11884,-75871,-322,0,29945,50862,80807,"מרדכי אביב תעשיות בניה (1973) בע""מ",520039264,שנתי 2022,444,reports/details/1515192/1/0,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515192.htm,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515192.htm,,
https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370699.htm,https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370699.htm,137274,199941,30092,7040,12121,12118,11996,122,0.189999998,0.189999998,11996,122,1765,-11142,2682,0,0,-6695,13359,6664,"אברא טכנולוגיות מידע בע""מ",512512468,רבעון 1 2021,1397,reports/details/1370699/1/0,https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370699.htm,https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370699.htm,,
https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449437.htm,https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449437.htm,187416,385312,75613,21750,1484,212,-204,416,0,0,-114,416,-1489,-2588,37909,0,0,33832,67780,101612,"אברא טכנולוגיות מידע בע""מ",512512468,רבעון 1 2022,1397,reports/details/1449437/1/0,https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449437.htm,https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449437.htm,,
https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522017.htm,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522017.htm,252773,508470,104084,77309,3499,3017,2876,141,0.029999999,0.029999999,3060,141,6674,-2497,-9706,44,,-5485,80635,75150,"אברא טכנולוגיות מידע בע""מ",512512468,רבעון 1 2023,1397,reports/details/1522017/1/0,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522017.htm,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522017.htm,,
https://mayafiles.tase.co.il/RHtm/1246001-1247000/H1246011.htm,https://mayafiles.tase.co.il/RHtm/1246001-1247000/H1246011.htm,122558,138837,7629,,6153,6153,6153,,0.119999997,0.119999997,92,,3390,-9963,0,-2511,0,-9084,54819,45735,"בבילון בע""מ",512512468,רבעון 2 2019,1397,reports/details/1246011/1/0,https://mayafiles.tase.co.il/RHtm/1246001-1247000/H1246011.htm,https://mayafiles.tase.co.il/RHtm/1246001-1247000/H1246011.htm,,
https://mayafiles.tase.co.il/RHtm/1318001-1319000/H1318059.htm,https://mayafiles.tase.co.il/RHtm/1318001-1319000/H1318059.htm,98716,122669,-8775,,-15695,-15748,-15748,,-0.300000012,-0.300000012,,,2227,1057,2431,-505,0,5210,51829,57039,"בבילון בע""מ",512512468,רבעון 2 2020,1397,reports/details/1318059/1/0,https://mayafiles.tase.co.il/RHtm/1318001-1319000/H1318059.htm,https://mayafiles.tase.co.il/RHtm/1318001-1319000/H1318059.htm,,
https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393259.htm,https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393259.htm,187563,349216,44828,11525,647,342,413,-71,0.01,0.01,423,-71,1802,11594,44552,0,0,57948,6664,64612,"אברא טכנולוגיות מידע בע""מ",512512468,רבעון 2 2021,1397,reports/details/1393259/1/0,https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393259.htm,https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393259.htm,,
https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470346.htm,https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470346.htm,242588,495928,88505,24624,1975,555,170,385,0.01,0.01,890,385,6607,-72558,47977,420,0,-17554,101612,84058,"אברא טכנולוגיות מידע בע""מ",512512468,רבעון 2 2022,1397,reports/details/1470346/1/0,https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470346.htm,https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470346.htm,,
https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541078.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541078.htm,254188,499663,101949,26896,2777,1262,1201,61,0.01,0.01,1703,61,2405,607,-11974,96,0,-8866,75150,66284,"אברא טכנולוגיות מידע בע""מ",512512468,רבעון 2 2023,1397,reports/details/1541078/1/0,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541078.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541078.htm,,
https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334140.htm,https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334140.htm,129209,152679,12086,,1636,1581,1581,,0.029999999,0.029999999,1581,,1915,12734,28185,-56,0,42778,57039,99817,"בבילון בע""מ",512512468,רבעון 3 2020,1397,reports/details/1334140/1/0,https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334140.htm,https://mayafiles.tase.co.il/RHtm/1334001-1335000/H1334140.htm,,
https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412614.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412614.htm,187640,342479,62538,16405,859,600,458,142,0.01,0.01,402,142,-5693,4068,2314,0,0,689,64612,65301,"אברא טכנולוגיות מידע בע""מ",512512468,רבעון 3 2021,1397,reports/details/1412614/1/0,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412614.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412614.htm,,
https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486099.htm,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486099.htm,244507,496377,102775,27250,2884,771,430,341,0.01,0.01,259,341,2847,-13527,6949,-106,0,-3837,84058,80221,"אברא טכנולוגיות מידע בע""מ",512512468,רבעון 3 2022,1397,reports/details/1486099/1/0,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486099.htm,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486099.htm,,
https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285042.htm,https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285042.htm,110998,113247,7480,,-1457,-1457,-1457,,-0.029999999,-0.029999999,-11468,,11033,-9955,0,-4068,0,-2990,54819,51829,"בבילון בע""מ",512512468,שנתי 2019,1397,reports/details/1285042/1/0,https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285042.htm,https://mayafiles.tase.co.il/RHtm/1285001-1286000/H1285042.htm,,
https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359621.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359621.htm,122382,182833,31990,7374,-21155,-21322,-21322,0,-0.379999995,-0.379999995,-20858,0,2847,-72092,31929,-1154,0,-38470,51829,13359,"אברא טכנולוגיות מידע בע""מ",512512468,שנתי 2020,1397,reports/details/1359621/1/0,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359621.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359621.htm,,
https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437855.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437855.htm,186933,343559,209066,53075,13444,12271,11755,516,0.170000002,0.170000002,11566,516,162,5920,48339,0,0,54421,13359,67780,"אברא טכנולוגיות מידע בע""מ",512512468,שנתי 2021,1397,reports/details/1437855/1/0,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437855.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437855.htm,,
https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512827.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512827.htm,248599,516521,371834,101478,12053,4637,2835,1802,0.039999999,0.039999999,3468,1802,18727,-94267,88087,308,0,12855,67780,80635,"אברא טכנולוגיות מידע בע""מ",512512468,שנתי 2022,1397,reports/details/1512827/1/0,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512827.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512827.htm,,
https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298211.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298211.htm,1271134,4906745,60449,53691,11848,8493,10959,-2466,0.07,0.07,-18504,-3140,4410,-130227,338331,-4439,0,208075,256961,465036,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 1 2020,182,reports/details/1298211/1/0,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298211.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298211.htm,,
https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372657.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372657.htm,1277150,4828566,63785,58055,26909,16288,16288,0,0.100000001,0.100000001,34177,0,5450,-36474,-52096,2039,0,-81081,424446,343365,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 1 2021,182,reports/details/1372657/1/0,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372657.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372657.htm,,
https://mayafiles.tase.co.il/RHtm/1450001-1451000/H1450349.htm,https://mayafiles.tase.co.il/RHtm/1450001-1451000/H1450349.htm,1381716,5226549,67061,59969,6899,5435,5435,0,0.029999999,0.029999999,28932,0,31597,-28453,220266,2290,0,225700,285195,510895,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 1 2022,182,reports/details/1450349/1/0,https://mayafiles.tase.co.il/RHtm/1450001-1451000/H1450349.htm,https://mayafiles.tase.co.il/RHtm/1450001-1451000/H1450349.htm,,
https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522794.htm,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522794.htm,1387998,5654079,76206,65284,6481,9159,9159,0,0.059999999,0.059999999,30153,0,29194,-56197,59552,4708,0,37257,456944,494201,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 1 2023,182,reports/details/1522794/1/0,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522794.htm,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522794.htm,,
https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247919.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247919.htm,1087609,4527488,62904,58020,45738,36473,39507,-3034,0.300000012,0.300000012,36400,-3751,29015,-33732,83574,1691,0,80548,166851,247399,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 2 2019,182,reports/details/1247919/1/0,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247919.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247919.htm,,
https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315435.htm,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315435.htm,1224024,4695690,57739,52507,-40587,-38850,-35903,-2947,-0.239999995,-0.25999999,-33431,-3166,34886,-24478,-187311,811,0,-176092,465036,288944,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 2 2020,182,reports/details/1315435/1/0,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315435.htm,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315435.htm,,
https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394428.htm,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394428.htm,1280125,5100892,67248,60488,23825,17604,17604,0,0.109999999,0.109999999,14210,0,31913,-64709,238331,-1019,0,204516,343365,547881,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 2 2021,182,reports/details/1394428/1/0,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394428.htm,https://mayafiles.tase.co.il/RHtm/1394001-1395000/H1394428.htm,,
https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471343.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471343.htm,1425205,5393986,69420,60778,15180,10465,10465,0,0.059999999,0.059999999,57220,0,18348,-12426,-45296,4587,0,-34787,510895,476108,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 2 2022,182,reports/details/1471343/1/0,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471343.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471343.htm,,
https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541768.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541768.htm,1376404,5712689,80610,70085,-47878,-39433,-39433,0,-0.239999995,-0.239999995,-11891,0,42415,-40760,-29043,5927,0,-21461,494201,472740,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 2 2023,182,reports/details/1541768/1/0,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541768.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541768.htm,,
